ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
867,2019,Campbell South,3,7/26/2019,6:40,11:00,4.33,2,2,10:55,I,B,CO,NR,FLY,372279,3860209,20,136,372290,3860192,
867,2019,Campbell South,4,8/7/2019,6:40,10:30,3.83,0,,,,,,,,,,,,,,
867,2019,Campbell South,5,8/21/2019,6:41,10:43,4.03,1,1,7:07,P,V,NR,4,ST,372006,3859361,12,175,372005,3859349,
876,2019,Forest Road 638,1,6/19/2019,5:35,9:10,3.5,2,1,7:01,P,A,CN,2,NV,375319,3860986,200,150,375419,3860813,
876,2019,Forest Road 638,1,6/19/2019,5:35,9:10,3.5,2,2,8:05,P,B,OV,1,"ST, FLY",375723,3860446,30,145,375740,3860421,
876,2019,Forest Road 638,2,7/9/2019,5:20,8:20,3,2,1,6:47,P,B,CN,2,"ST, FLY",375417,3860760,25,135,375435,3860742,
876,2019,Forest Road 638,2,7/9/2019,5:20,8:20,3,2,2,7:21,P,A,CN,1,NV,375835,3860440,50,285,375787,3860453,
876,2019,Forest Road 638,3,7/23/2019,5:34,8:44,3,2,1,6:15,P,B,"CN, COO",1,"ST, FLY",374952,3861143,70,180,374952,3861073,
876,2019,Forest Road 638,3,7/23/2019,5:34,8:44,3,2,2,7:14,P,A,OV,3,NV,375479,3860706,75,211,375440,3860642,
876,2019,Forest Road 638,4,8/5/2019,5:40,8:40,3,2,1,6:30,P,B,CN,1,"FLY, ST",375127,3861194,30,200,375117,3861166,
876,2019,Forest Road 638,4,8/5/2019,5:40,8:40,3,2,2,7:00,P,A,KWOLP,2,NV,375364,3860872,25,148,375377,3860851,
868,2019,Lower Granite Creek,1,6/26/2019,6:40,10:35,3.92,3,1,9:00,P,B,CN,5,FLY,369082,3858924,30,75,369112,3858927,
868,2019,Lower Granite Creek,1,6/26/2019,6:40,10:35,3.92,3,1,9:26,P,A,CN,3,NV,369288,3858706,100,100,369382,3858672,
868,2019,Lower Granite Creek,1,6/26/2019,6:40,10:35,3.92,3,2,9:46,I,B,CN,NR,FLY,369288,3858706,7,360,369289,3858713,
868,2019,Lower Granite Creek,1,6/26/2019,6:40,10:35,3.92,3,3,9:46,I,V,CN,NR,FLY,369288,3858706,7,360,369289,3858713,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,1,7:00,P,A,CN,2,NR,369156,3858457,100,209,369093,3858379,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,2,8:15,P,B,CN,3,FLY,369018,3858122,20,202,369007,3858105,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,3,8:55,I,A,CN,NR,NR,369139,3857884,60,61,369096,3857904,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,4,9:44,P,B,CN,4,FLY,369263,3857490,150,136,369347,3857366,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,5,10:20,I,B,CN,NR,"FLY, ST",369622,3857404,12,77,369634,3857405,
868,2019,Lower Granite Creek,2,7/10/2019,6:36,10:20,3.73,6,6,10:22,I,V,NR,NR,NR,369622,3857404,12,77,369634,3857405,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,1,7:10,P,A,CN,1,NV,369012,3858531,75,220,368955,3858483,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,2,7:32,P,A,CN,2,NV,369298,3858278,100,340,369281,3858376,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,3,8:00,P,A,CN,2,NV,368945,3858079,100,200,368895,3857992,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,4,8:56,P,A,CN,3,NV,369317,3857437,100,100,369411,3857403,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,5,10:37,I,V,NR,NR,"ST, FO, FLY",368997,3857396,30,340,368992,3857426,
868,2019,Lower Granite Creek,3,7/24/2019,6:53,9:14,2.35,6,6,10:38,I,V,NR,NR,"ST, FO, FLY",368997,3857396,20,40,369012,3857409,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,1,7:02,I,B,CN,NR,"FO, FLY",369007,3858525,NR,NR,369007,3858525,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,2,8:29,P,B,CN,1,"AN, PA, NB",369046,3858118,NR,NR,369046,3858118,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,3,8:32,I,V,NR,NR,"AN, PA",369065,3858123,NR,NR,369065,3858123,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,4,9:27,P,V,NR,2,"FLY, FO, EF",369213,3857857,NR,NR,369213,3857857,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,5,10:18,P,A,CN,2,NV,369277,3857445,NR,NR,369277,3857445,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,6,10:34,P,A,CN,2,NV,369626,3857411,NR,NR,369626,3857411,
868,2019,Lower Granite Creek,4,8/7/2019,6:41,11:01,4.33,7,7,10:53,I,B,CN,NR,FLY,369414,3857399,NR,NR,369414,3857399,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,1,7:23,P,B,CN,4,FLY,369046,3858375,40,85,369086,3858372,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,2,7:43,I,A,CN,NR,NR,369257,3858266,80,216,369199,3858210,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,3,8:38,P,V,NR,3,"FLY, CP, CF",369206,3857861,30,24,369223,3857886,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,4,8:38,P,B,CN,3,FLY,369206,3857861,30,24,369223,3857886,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,5,9:18,P,B,CN,3,"FLY, ST",369227,3857560,20,180,369224,3857540,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,6,9:45,I,V,NR,NR,"FLY, FO, ST, PRE",369399,3857400,30,190,369389,3857372,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,7,9:55,I,A,CN,NR,NR,369399,3857400,50,100,369446,3857383,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,8,10:40,I,A,CN,NR,NR,369399,3857399,60,276,369341,3857416,
868,2019,Lower Granite Creek,5,8/21/2019,6:38,10:32,3.9,9,9,11:10,I,V,NR,NR,"FLY, FO, ST",369399,3857535,10,202,369394,3857527,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,1,7:58,P,A,AL,NR,NV,368959,3858078,50,252,368909,3858071,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,2,9:00,I,V,NR,NR,"FLY, CF",369296,3857674,30,170,369296,3857644,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,3,9:44,P,A,CN,NR,NR,369486,3857404,30,196,369473,3857377,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,4,9:50,I,B,CN,NR,"FLY, ST",369486,3857404,20,114,369503,3857393,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,5,9:52,I,V,NR,NR,"FLY, ST",369486,3857404,20,114,369503,3857393,
868,2019,Lower Granite Creek,6: Additional survey detection,9/4/2019,NR,NR,NR,NR,6,9:55,I,A,CN,NR,NR,369486,3857404,30,120,369509,3857385,
877,2019,Little Ash Creek,1,6/24/2019,7:55,9:35,1.6,1,1,9:27,P,A,CN,2,NV,405676,3805223,80,280,405597,3805237,
877,2019,Little Ash Creek,2,7/11/2019,8:00,9:40,1.6,0,,,,,,,,,,,,,,
877,2019,Little Ash Creek,3,7/24/2019,8:45,10:00,1.25,1,1,8:36,I,A,OT,0,NV,406384,3805395,30,237,406359,3805379,
877,2019,Little Ash Creek,4,8/7/2019,7:50,9:20,1.5,1,1,8:11,P,B,CN,1,"FLY, ST",406327,3805388,1,355,406327,3805389,
878,2019,Perkinsville,1,6/20/2019,5:30,7:30,2,1,1,5:43,P,A,CN,3,NV,390094,3862368,70,160,390118,3862302,
878,2019,Perkinsville,2,7/2/2019,5:28,7:49,2.5,1,1,8:38,I,V,NONE,0,"ST, FLY",389947,3862185,20,40,389960,3862200,
878,2019,Perkinsville,3,7/18/2019,5:35,7:50,2.5,0,,,,,,,,,,,,,,
878,2019,Perkinsville,4,8/6/2019,5:50,8:10,2.2,1,1,5:50,I,A,CN,0,NV,390212,3862444,NR,NR,390212,3862444,
879,2019,SOB Canyon North,1,6/25/2019,6:00,9:00,3,2,1,6:55,P,A,CN,2,FLY,404215,3854630,40,300,404180,3854650,
879,2019,SOB Canyon North,1,6/25/2019,6:00,9:00,3,2,2,8:01,P,A,CN,1,NV,403701,3854271,100,215,403644,3854189,
879,2019,SOB Canyon North,2,7/8/2019,6:00,8:45,2.75,2,1,6:02,P,B,"CN, CO",1,"ST, FLY",404229,3854947,5,275,404224,3854947,
879,2019,SOB Canyon North,2,7/8/2019,6:00,8:45,2.75,2,2,7:43,P,A,CN,3,NV,403800,3854318,90,215,403748,3854244,
879,2019,SOB Canyon North,3,7/18/2019,6:00,9:12,3,0,,,,,,,,,,,,,,
879,2019,SOB Canyon North,4,8/6/2019,6:00,9:00,3,0,,,,,,,,,,,,,,
880,2019,SOB Canyon South,1,6/18/2019,6:10,8:50,2.8,0,,,,,,,,,,,,,,
880,2019,SOB Canyon South,2,7/3/2019,5:50,8:30,2.8,1,1,6:18,I,A,CN,0,NV,402612,3854037,50,165,402625,3853989,
880,2019,SOB Canyon South,3,7/22/2019,6:00,8:30,2.5,0,,,,,,,,,,,,,,
880,2019,SOB Canyon South,4,8/5/2019,6:10,8:30,2.2,1,1,7:29,P,A,CN,4,NV,402878,3853527,50,184,402875,3853477,
870,2019,Verde River Greenway,1,6/26/2019,5:15,9:40,4.5,2,1,7:19 AM,P,A,CO,3,NV,406348,3846945,24,271,406324,3846945,
870,2019,Verde River Greenway,1,6/26/2019,5:15,9:40,4.5,2,2,8:38 AM,P,B,CN,2,FLY,405951,3846253,17,324,405941,3846267,
870,2019,Verde River Greenway,2,7/9/2019,7:29,11:00,3.5,3,3,7:55 AM,P,A,CN,5,NV,405312,3847417,70,318,405265,3847469,
870,2019,Verde River Greenway,2,7/9/2019,7:29,11:00,3.5,3,4,9:18 AM,P,A,CN,1,NV,406292,3846960,150,304,406168,3847044,
870,2019,Verde River Greenway,2,7/9/2019,7:29,11:00,3.5,3,5,8:30 AM,I,A,CN,0,NV,406050,3845904,250,336,405948,3846132,
870,2019,Verde River Greenway,3,7/24/2019,6:50,11:35,4.75,5,6,7:41 AM,P,A,CN,3,NV,405681,3847436,120,264,405562,3847423,
870,2019,Verde River Greenway,3,7/24/2019,6:50,11:35,4.75,5,7,8:20 AM,P,B,CN,1,FLY,406397,3847377,10,43,406404,3847384,
870,2019,Verde River Greenway,3,7/24/2019,6:50,11:35,4.75,5,8,9:35 AM,P,A,CN,2,NV,405810,3846677,100,277,405711,3846689,
870,2019,Verde River Greenway,3,7/24/2019,6:50,11:35,4.75,5,9,10:04 AM,P,A,CN,5,NV,405924,3846200,110,144,405989,3846111,
870,2019,Verde River Greenway,3,7/24/2019,6:50,11:35,4.75,5,10,10:28 AM,P,A,CN,1,NV,406240,3845914,70,83,406309,3845923,
870,2019,Verde River Greenway,4,8/7/2019,6:29,9:14,2.75,4,11,6:34 AM,P,A,CN,5,NV,405007,3847528,80,339,404978,3847603,
870,2019,Verde River Greenway,4,8/7/2019,6:29,9:14,2.75,4,12,8:24 AM,P,B,CN,3,ST,405726,3846626,35,187,405722,3846591,
870,2019,Verde River Greenway,4,8/7/2019,6:29,9:14,2.75,4,13,8:24 AM,P,B,NR,3,ST,405726,3846626,35,187,405722,3846591,
870,2019,Verde River Greenway,4,8/7/2019,6:29,9:14,2.75,4,14,8:52 AM,P,A,CN,4,NV,405901,3846208,110,180,405901,3846098,
882,2019,Verde River North of Hayfield Draw,1,6/19/2019,6:35,8:57,3.4,1,1,6:40,P,A,CN,6,NV,413889,3835604,70,140,413924,3835543,
882,2019,Verde River North of Hayfield Draw,2,7/1/2019,5:27,8:12,4.8,3,2,7:58,P,B,CN,2,FLY,414152,3834645,30,220,414129,3834626,
882,2019,Verde River North of Hayfield Draw,2,7/1/2019,5:27,8:12,4.8,3,3,7:58,P,A,CN,1,VEX NV,414152,3834645,25,9,414160,3834669,
882,2019,Verde River North of Hayfield Draw,2,7/1/2019,5:27,8:12,4.8,3,4,8:12,P,A,CN,1,NV,414275,3834367,80,333,414252,3834444,
882,2019,Verde River North of Hayfield Draw,3a,7/16/2019,6:09,8:25,2.25,1,5,7:41,P,A,CN,2,NV,414141,3834745,80,162,414152,3834666,
882,2019,Verde River North of Hayfield Draw,3b,7/17/2019,9:57,10:12,0.25,1,6,10:06,P,A,CN,3,NV,413889,3835604,50,0,413898,3835653,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,7,5:49,P,A,CN,5,NV,413889,3835604,60,353,413892,3835664,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,8,7:32,P,A,CN,5,NV,413907,3835304,150,352,413912,3835454,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,9,8:06,P,A,CN,2,NV,413996,3835008,35,319,413978,3835038,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,10,8:06,P,A,CN,3,NV,413996,3835008,105,124,414072,3834935,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,11,8:19,P,A,CO,1,NV,414141,3834745,115,337,414115,3834857,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,12,8:19,P,A,CO,1,NV,414141,3834745,100,330,414107,3834839,
882,2019,Verde River North of Hayfield Draw,4,8/7/2019,5:35,8:57,3.4,7,13,8:51,P,A,CN,1,NV,414275,3834367,70,69,414344,3834380,
869,2019,Verde Springs,1,6/26/2019,6:40,10:56,4.27,0,,,,,,,,,,,,,,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,1,6:40,P,A,CN,1,NR,369108,3858714,50,290,369065,3858739,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,2,6:40,P,V,NR,1,"FL, ST",369108,3858714,20,215,369094,3858700,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,3,7:17,P,A,CN,5,NR,369328,3859009,100,265,369228,3859018,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,4,7:19,P,A,CN,5,NR,369337,3859018,50,10,369354,3859065,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,5,8:03,I,A,CN,NR,NR,369734,3859079,150,270,369586,3859105,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,6,8:04,I,A,CN,NR,NR,369734,3859079,100,10,369768,3859173,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,7,8:28,I,A,CN,NR,NR,370131,3859192,75,95,370203,3859173,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,8,8:43,I,A,CN,NR,NR,370235,3859182,75,295,370174,3859225,
869,2019,Verde Springs,2,7/10/2019,6:30,9:52,3.37,9,9,8:49,I,A,CN,NR,NR,370281,3859205,20,340,370278,3859225,
869,2019,Verde Springs,3,7/24/2019,6:53,10:50,3.95,4,1,7:01,P,A,CN,3,NV,369105,3858709,100,330,369071,3858803,
869,2019,Verde Springs,3,7/24/2019,6:53,10:50,3.95,4,2,7:08,I,A,CN,NR,NV,369135,3858746,50,185,369122,3858698,
869,2019,Verde Springs,3,7/24/2019,6:53,10:50,3.95,4,3,7:11,I,V,NR,NR,ST,369117,3858735,35,165,369120,3858700,
869,2019,Verde Springs,3,7/24/2019,6:53,10:50,3.95,4,4,9:49,P,A,CN,5,NV,370009,3859161,100,40,370086,3859225,
869,2019,Verde Springs,4,8/7/2019,6:30,11:00,4.5,0,,,,,,,,,,,,,,
869,2019,Verde Springs,5,8/21/2019,6:36,10:27,3.86,0,,,,,,,,,,,,,,
883,2019,Horseshoe Bar North,1,6/25/2019,6:51,8:59,2.13,2,1,7:10,P,B,CN,5,NR,392926,3768667,10,325,392922,3768676,
883,2019,Horseshoe Bar North,1,6/25/2019,6:51,8:59,2.13,2,2,8:33,P,V,NR,5,NR,392180,3768681,6,40,392185,3768685,
883,2019,Horseshoe Bar North,2,7/9/2019,7:00,8:39,1.65,5,1,7:08,P,A,CN,4,NV,392926,3768767,10,270,392916,3768769,
883,2019,Horseshoe Bar North,2,7/9/2019,7:00,8:39,1.65,5,2,7:21,P,A,"CO, CN",1,NV,392891,3768524,30,340,392886,3768554,
883,2019,Horseshoe Bar North,2,7/9/2019,7:00,8:39,1.65,5,3,7:23,P,A,CN,1,NV,392891,3768524,20,220,392876,3768511,
883,2019,Horseshoe Bar North,2,7/9/2019,7:00,8:39,1.65,5,4,7:38,P,B,CN,3,NR,392665,3768550,5,315,392662,3768554,
883,2019,Horseshoe Bar North,2,7/9/2019,7:00,8:39,1.65,5,5,7:56,P,A,CN,3,NV,392372,3768701,150,270,392224,3768727,
883,2019,Horseshoe Bar North,3,7/25/2019,6:36,8:05,1.48,3,1,6:56,I,A,ALA,NR,NV,392920,3768745,10,270,392910,3768747,
883,2019,Horseshoe Bar North,3,7/25/2019,6:36,8:05,1.48,3,2,7:12,P,A,CN,1,NV,392823,3768482,30,15,392836,3768509,
883,2019,Horseshoe Bar North,3,7/25/2019,6:36,8:05,1.48,3,3,8:05,P,B,CN,1,FLY,392137,3768607,50,340,392128,3768656,
883,2019,Horseshoe Bar North,4,8/9/2019,6:37,8:14,1.62,2,1,7:13,P,V,NR,3,NR,392749,3768463,10,180,392747,3768453,
883,2019,Horseshoe Bar North,4,8/9/2019,6:37,8:14,1.62,2,2,7:49,P,A,CN,2,NR,392364,3768705,80,285,392291,3768739,
884,2019,Horseshoe Bar South,1,6/25/2019,6:35,8:43,2.13,2,1,6:50,P,B,CN,5,NR,393232,3767522,25,5,393238,3767546,
884,2019,Horseshoe Bar South,1,6/25/2019,6:35,8:43,2.13,2,2,7:21,I,B,CN,NR,NR,392860,3767461,105,270,392757,3767479,
884,2019,Horseshoe Bar South,2,7/9/2019,6:39,8:48,2.15,0,,,,,,,,,,,,,,
884,2019,Horseshoe Bar South,3,7/24/2019,5:39,7:45,2.1,0,,,,,,,,,,,,,,
884,2019,Horseshoe Bar South,4,8/9/2019,6:02,7:54,1.87,2,1,6:17,P,B,CN,3,NR,393331,3767472,15,180,393328,3767457,
884,2019,Horseshoe Bar South,4,8/9/2019,6:02,7:54,1.87,2,2,7:35,P,V,NR,2,NR,392500,3768112,18,90,392518,3768109,
885,2019,Hunter's Hole,1,6/18/2019,6:51,8:06,1.25,1,1,7:53,P,B,OT,5,FLY,706503,3600263,NR,NR,706503,3600263,
885,2019,Hunter's Hole,1,6/18/2019,6:51,8:06,1.25,1,1,7:56,I,V,NR,NR,FLY,706503,3600263,NR,NR,706503,3600263,
885,2019,Hunter's Hole,1,6/18/2019,6:51,8:06,1.25,1,1,8:07,I,B,OT,NR,FLY,706503,3600263,NR,NR,706503,3600263,
885,2019,Hunter's Hole,1,6/18/2019,6:51,8:06,1.25,1,1,8:46,I,B,OT,NR,FLY,706503,3600263,NR,NR,706503,3600263,
885,2019,Hunter's Hole,2,7/10/2019,6:11,7:42,1.5,1,1,6:23,P,A,CN,1,NR,706624,3600617,NR,NR,706624,3600617,
885,2019,Hunter's Hole,2,7/10/2019,6:11,7:42,1.5,1,1,7:42,P,A,OT,5,NR,706597,3600578,NR,NR,706597,3600578,
885,2019,Hunter's Hole,3,7/23/2019,6:25,7:42,1.25,1,1,6:58,P,A,OT,5,NR,706524,3600457,NR,NR,706524,3600457,
885,2019,Hunter's Hole,3,7/23/2019,6:25,7:42,1.25,1,1,7:03,P,A,OT,5,NR,706483,3600293,NR,NR,706483,3600293,
885,2019,Hunter's Hole,4,8/8/2019,6:39,8:16,1.5,0,,,,,,,,,,,,,,
1114,2019,Proctor Road- Canyon,1,7/27/2019,6:20,9:00,2.5,0,1,6:53,P,A,CN,2,NR,509945,3511909,30,92,509975,3511908,
1114,2019,Proctor Road- Canyon,1,7/27/2019,6:20,9:00,2.5,0,1,7:07,I,A,CN,NR,NR,509945,3511909,30,128,509969,3511891,
1114,2019,Proctor Road- Canyon,1,7/27/2019,6:20,9:00,2.5,0,2,8:05,P,B,CN,3,FL PE,509558,3512011,70,79,509627,3512024,
684,2018,San Bernardino NWR,1,6/22/2018,6:50,10:05,3.25,4,1,9:26,P,A,CN,NR,NV,665259,3468493,59,2,665261,3468552,
684,2018,San Bernardino NWR,1,6/22/2018,6:50,10:05,3.25,4,1,9:43,P,A,CN,NR,NV,665498,3468219,39,314,665470,3468246,
684,2018,San Bernardino NWR,1,6/22/2018,6:50,10:05,3.25,4,1,9:56,P,A,CN,NR,NV,665555,3468104,47,343,665541,3468149,
684,2018,San Bernardino NWR,1,6/22/2018,6:50,10:05,3.25,4,1,9:55,P,A,CN,NR,NV,665555,3468104,84,45,665614,3468163,
684,2018,San Bernardino NWR,2,7/11/2018,9:15,12:21,3,1,1,10:22,I,A,CN,NR,NV,665072,3468858,20,139,665085,3468843,
684,2018,San Bernardino NWR,3,7/26/2018,7:50,11:10,3.25,2,1,10:32,P,A,CN,NR,NV,665498,3468219,13,211,665491,3468208,
684,2018,San Bernardino NWR,3,7/26/2018,7:50,11:10,3.25,2,1,9:32,I,A,CN,NR,NV,665363,3468838,16,161,665368,3468823,
684,2018,San Bernardino NWR,4,8/14/2018,8:00,11:17,3.25,3,1,8:46,P,B,CN,NR,ST/VEX,665259,3468493,50,278,665209,3468500,
684,2018,San Bernardino NWR,4,8/14/2018,8:00,11:17,3.25,3,1,8:59,P,A,CN,NR,NV,665150,3468768,16,302,665136,3468776,
684,2018,San Bernardino NWR,4,8/14/2018,8:00,11:17,3.25,3,1,9:13,P,A,CN,NR,NV,665072,3468858,27,113,665097,3468847,
644,2018,Whetstones_French Joe Canyon,1,7/10/2018,6:59,9:40,2.75,0,,,,,,,,,,,,,,
644,2018,Whetstones_French Joe Canyon,2,7/24/2018,6:52,8:35,1.75,0,,,,,,,,,,,,,,
644,2018,Whetstones_French Joe Canyon,3,8/7/2018,6:48,8:47,2,0,,,,,,,,,,,,,,
644,2018,Whetstones_French Joe Canyon,4,8/21/2018,6:39,9:19,2.75,0,,,,,,,,,,,,,,
645,2018,Whetstones_Guindani Canyon,1,7/10/2018,6:30,9:35,3,0,,,,,,,,,,,,,,
645,2018,Whetstones_Guindani Canyon,2,7/24/2018,6:30,9:45,3.25,0,,,,,,,,,,,,,,
645,2018,Whetstones_Guindani Canyon,3,8/7/2018,7:34,10:21,2.75,0,,,,,,,,,,,,,,
645,2018,Whetstones_Guindani Canyon,4,8/21/2018,6:25,10:10,3.75,0,,,,,,,,,,,,,,
639,2018,Chiricahuas _Indian Creek,1,8/2/2018,5:22,8:37,3.25,0,,,,,,,,,,,,,,
639,2018,Chiricahuas _Indian Creek,2,8/16/2018,5:46,8:25,2.75,0,,,,,,,,,,,,,,
639,2018,Chiricahuas _Indian Creek,3,8/30/2018,6:04,9:55,3.75,0,,,,,,,,,,,,,,
640,2018,Keating Creek,1,7/19/2018,7:09,9:08,2,0,,,,,,,,,,,,,,
640,2018,Keating Creek,2,8/2/2018,6:06,7:50,1.75,0,,,,,,,,,,,,,,
640,2018,Keating Creek,3,8/16/2018,6:03,9:05,3,0,,,,,,,,,,,,,,
640,2018,Keating Creek,4,8/30/2018,5:47,9:00,3.25,0,,,,,,,,,,,,,,
641,2018,Chiricahuas_Oak Creek,1,7/19/2018,7:03,8:40,1.5,0,,,,,,,,,,,,,,
641,2018,Chiricahuas_Oak Creek,2,8/2/2018,6:10,8:16,2,0,,,,,,,,,,,,,,
641,2018,Chiricahuas_Oak Creek,3,8/16/2018,6:11,9:34,3.5,0,,,,,,,,,,,,,,
641,2018,Chiricahuas_Oak Creek,4,8/30/2018,6:05,7:31,1.5,0,,,,,,,,,,,,,,
642,2018,South Fork Keating Creek,1,7/19/2018,7:21,9:15,2,0,,,,,,,,,,,,,,
643,2018,Chiricahuas_Wood Canyon,1,7/19/2018,6:55,8:21,1.5,0,,,,,,,,,,,,,,
643,2018,Chiricahuas_Wood Canyon,2,8/2/2018,6:44,10:30,3.75,0,,,,,,,,,,,,,,
643,2018,Chiricahuas_Wood Canyon,3,8/16/2018,6:25,9:38,3.25,0,,,,,,,,,,,,,,
643,2018,Chiricahuas_Wood Canyon,4,8/30/2018,5:57,9:33,3.5,0,,,,,,,,,,,,,,
649,2018,Punkin Center,1,6/19/2018,5:10,10:40,5.5,0,,,,,,,,,,,,,,
649,2018,Punkin Center,2,7/2/2018,5:10,9:46,4.5,0,,,,,,,,,,,,,,
649,2018,Punkin Center,3,7/17/2018,5:12,10:15,5,0,,,,,,,,,,,,,,corrected year date from 2017 to 2018
649,2018,Punkin Center,4,8/1/2018,5:06,10:10,5,0,,,,,,,,,,,,,,corrected year date from 2017 to 2018
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,6:04,NR,B,CN,1,ST-FLY,607726,3631269,90,150,NR,NR,
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,6:35,NR,B,CN,1,ST ,607685,3631669,80,40,NR,NR,
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,6:35,NR,B,CN,1,ST,607685,3631669,40,100,NR,NR,
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,6:53,NR,B,CN,1,ST,607757,3632064,40,100,NR,NR,
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,6:53,NR,A,CN,1,ST,607757,3632064,120,110,NR,NR,
651,2018,Cluff Ranch,1,6/26/2018,5:54,7:12,2.25,6,1,7:13,NR,B,CN,1,ST,607956,3632388,20,20,NR,NR,
651,2018,Cluff Ranch,2,7/17/2018,5:45,8:00,2.25,0,,,,,,,,,,,,,,
651,2018,Cluff Ranch,3,7/31/2018,5:50,8:15,2.5,2,1,6:15,NR,A,CN,3,ST,607646,3631531,50,75,NR,NR,
651,2018,Cluff Ranch,3,7/31/2018,5:50,8:15,2.5,2,1,7:00,NR,A,CN,2,ST,607672,3631925,100,75,NR,NR,
651,2018,Cluff Ranch,4,8/15/2018,5:55,8:15,2.25,0,,,,,,,,,,,,,,
693,2018,King Ranch,1,6/23/2018,6:17,9:11,3,0,,,,,,,,,,,,,,
693,2018,King Ranch,2,7/7/2018,6:29,8:15,1.75,0,,,,,,,,,,,,,,
693,2018,King Ranch,3,7/21/2018,6:37,8:41,2,0,,,,,,,,,,,,,,
693,2018,King Ranch,4,8/3/2018,6:36,8:15,1.75,0,,,,,,,,,,,,,,
686,2018,Hassayampa Rest Area,1,6/17/2018,6:30,10:00,3.5,3,1,8:28,P,A,AL,2,NR,345620,3752582,33,279,345587,3752587,
686,2018,Hassayampa Rest Area,1,6/17/2018,6:30,10:00,3.5,3,1,9:06,P,V,none,2,NB,345190,3753083,32,79,345221,3753089,
